ID,Assunto,Status,Data Abertura,Data Solução,Técnico Responsável,Categoria/Área,Prazo Atendimento
990,Liberação do Sistema para minha maquina pessoal ,6,2023-07-27 08:34:10,2023-07-27 09:21:42,11,Infraestrutura,
503,liberação do site da SEPRO (assinatura digital para  criação de procuração),6,2023-05-26 16:01:11,2023-05-29 09:37:37,11,Infraestrutura,2023-05-30 17:01:11
4485,liberação do site da SEPRO (assinatura digital para  criação de procuração),6,2024-12-11 11:52:39,2024-12-11 16:22:14,11,Infraestrutura,2024-12-12 09:52:39
504,liberação do site do Bradesco (validação de segurança),6,2023-05-26 16:02:44,2023-05-29 09:38:20,11,Infraestrutura,2023-05-30 17:02:44
1033,Liberação do Usuário Ítala ,6,2023-08-02 13:26:09,2023-08-03 10:46:34,18,Sistemas,2023-08-04 13:26:09
3124,Liberação do VPN,6,2024-05-27 15:54:17,2024-05-28 14:40:23,11,Infraestrutura,
9881,Liberação dos programas CE0101 e CE0330,6,2025-08-01 14:20:58,2025-08-01 15:52:25,9,Sistemas,2025-08-05 15:20:58
3618,Liberação dos programas para lançamento de notas no usuário do Departamento Pessoal,6,2024-08-05 18:02:13,2024-08-06 09:12:55,12,Sistemas,2024-08-08 07:00:00
4440,Liberação e criação de acesso ao servidor da insolito,6,2024-12-06 09:53:11,2024-12-09 13:47:12,14,Infraestrutura,2024-12-10 17:42:45
2393,Liberação e desbloqueio de usuário,6,2024-02-08 16:04:17,2024-02-08 16:05:49,12,Sistemas,2024-02-12 17:04:17
4462,LIBERAÇÃO E-MAIL MALU DURANTE PERÍODO DE FÉRIAS,6,2024-12-09 10:14:34,2024-12-20 14:49:29,11,Infraestrutura,2024-12-24 15:11:35
3024,LIBERAÇÃO FUNÇÕES SISMA - MARCELO SEVERINO DE SOUZA JR,6,2024-05-14 09:18:14,2024-05-15 12:06:07,10,Sistemas,2024-05-16 09:18:14
5294,LIBERAÇÃO HIDRATADO,6,2025-04-07 09:12:10,2025-04-07 10:11:18,192,Pricing,2025-04-07 09:42:10
5310,LIBERAÇÃO HIDRATADO,6,2025-04-07 14:43:20,2025-04-07 16:03:18,192,Pricing,2025-04-07 15:13:20
5324,LIBERAÇÃO HIDRATADO,6,2025-04-08 08:18:56,2025-04-08 08:52:46,192,Pricing,2025-04-08 08:48:56
5735,LIBERACAO HIDRATADO ,6,2025-04-30 09:28:54,2025-04-30 10:23:13,192,Pricing,2025-04-30 11:28:54
11061,LIBERAÇÃO HIDRATADO  DPADUA,6,2025-09-01 10:46:14,2025-09-01 11:31:19,192,Pricing,2025-09-01 13:46:14
8713,LIBERAÇÃO HIDRATADO  SUAPE,6,2025-06-30 07:58:25,2025-06-30 08:56:07,192,Pricing,2025-06-30 09:00:00
9102,LIBERAÇÃO HIDRATADO  TABU,6,2025-07-07 09:27:43,2025-07-07 10:05:57,192,Pricing,2025-07-07 10:27:43
5480,LIBERAÇÃO HIDRATADO CHA DE ALEGRIA ,6,2025-04-15 13:26:52,2025-04-15 15:11:35,192,Pricing,2025-04-15 15:44:21
8026,LIBERAÇÃO HIDRATADO CHA DE ALEGRIA,6,2025-06-04 10:22:20,2025-06-04 14:40:47,192,Pricing,2025-06-04 13:14:03
8065,LIBERAÇÃO HIDRATADO CHA DE ALEGRIA ,6,2025-06-05 10:10:14,2025-06-05 10:35:54,192,Pricing,2025-06-05 11:10:14
8191,LIBERAÇÃO HIDRATADO CHA DE ALEGRIA ,6,2025-06-09 10:03:45,2025-06-09 11:04:58,192,Pricing,2025-06-09 11:08:45
8199,LIBERAÇÃO HIDRATADO CHA DE ALEGRIA ,6,2025-06-09 11:43:51,2025-06-09 13:17:11,192,Pricing,2025-06-09 13:43:51
8237,LIBERAÇÃO HIDRATADO CHA DE ALEGRIA ,6,2025-06-10 08:53:11,2025-06-10 09:38:43,192,Pricing,2025-06-10 09:53:11
8414,LIBERAÇÃO HIDRATADO CHA DE ALEGRIA ,6,2025-06-16 09:53:52,2025-06-16 10:25:29,192,Pricing,2025-06-16 10:53:52
8480,LIBERAÇÃO HIDRATADO CHA DE ALEGRIA ,6,2025-06-18 08:10:06,2025-06-18 08:54:10,192,Pricing,2025-06-18 09:10:06
8504,LIBERAÇÃO HIDRATADO CHA DE ALEGRIA ,6,2025-06-19 08:38:49,2025-06-19 10:58:21,192,Pricing,2025-06-20 09:00:00
8530,LIBERAÇÃO HIDRATADO CHA DE ALEGRIA ,6,2025-06-20 08:29:03,2025-06-20 09:07:44,192,Pricing,2025-06-20 09:29:03
8673,LIBERAÇÃO HIDRATADO CHA DE ALEGRIA ,6,2025-06-26 16:38:39,2025-06-27 07:03:21,192,Pricing,2025-06-26 17:38:39
8687,LIBERAÇÃO HIDRATADO CHA DE ALEGRIA ,6,2025-06-27 10:34:07,2025-06-27 14:14:12,192,Pricing,2025-06-27 11:34:07
8711,LIBERAÇÃO HIDRATADO CHA DE ALEGRIA ,6,2025-06-30 07:57:35,2025-06-30 08:55:51,192,Pricing,2025-06-30 09:00:00
8739,LIBERAÇÃO HIDRATADO CHA DE ALEGRIA ,6,2025-06-30 11:36:50,2025-06-30 13:36:46,192,Pricing,2025-06-30 13:36:50
8849,LIBERAÇÃO HIDRATADO CHA DE ALEGRIA ,6,2025-07-01 10:35:23,2025-07-01 11:54:10,192,Pricing,2025-07-01 13:35:23
8989,LIBERAÇÃO HIDRATADO CHA DE ALEGRIA ,6,2025-07-03 16:08:34,2025-07-03 16:48:49,192,Pricing,2025-07-03 17:08:34
9020,LIBERAÇÃO HIDRATADO CHA DE ALEGRIA ,6,2025-07-04 10:52:01,2025-07-04 11:19:08,192,Pricing,2025-07-04 11:52:01
9101,LIBERAÇÃO HIDRATADO CHA DE ALEGRIA ,6,2025-07-07 09:27:09,2025-07-07 10:05:51,192,Pricing,2025-07-07 10:27:09
9134,LIBERAÇÃO HIDRATADO CHA DE ALEGRIA ,6,2025-07-08 09:02:45,2025-07-08 09:38:26,192,Pricing,2025-07-08 11:02:45
9178,LIBERAÇÃO HIDRATADO CHA DE ALEGRIA ,6,2025-07-09 13:54:54,2025-07-09 14:55:08,192,Pricing,2025-07-09 15:54:54
9204,LIBERAÇÃO HIDRATADO CHA DE ALEGRIA ,6,2025-07-10 09:52:17,2025-07-10 11:34:54,192,Pricing,2025-07-10 11:52:17
9242,LIBERAÇÃO HIDRATADO CHA DE ALEGRIA ,6,2025-07-11 08:21:01,2025-07-11 08:55:24,192,Pricing,2025-07-11 10:21:01
9562,LIBERAÇÃO HIDRATADO CHA DE ALEGRIA ,6,2025-07-24 09:59:30,2025-07-24 10:31:22,192,Pricing,2025-07-24 11:59:30
9595,LIBERAÇÃO HIDRATADO CHA DE ALEGRIA ,6,2025-07-25 08:53:07,2025-07-25 09:39:42,192,Pricing,2025-07-25 10:53:07
9603,LIBERAÇÃO HIDRATADO CHA DE ALEGRIA ,6,2025-07-25 10:43:51,2025-07-25 11:13:30,192,Pricing,2025-07-25 13:43:51
9639,LIBERAÇÃO HIDRATADO CHA DE ALEGRIA ,6,2025-07-28 13:20:12,2025-07-28 15:58:33,192,Pricing,2025-07-28 15:20:12
9715,LIBERAÇÃO HIDRATADO CHA DE ALEGRIA ,6,2025-07-30 10:59:37,2025-07-30 11:39:51,192,Pricing,2025-07-30 13:59:37
9744,LIBERAÇÃO HIDRATADO CHA DE ALEGRIA ,6,2025-07-31 08:59:34,2025-07-31 09:36:13,192,Pricing,2025-07-31 10:59:34
9857,LIBERAÇÃO HIDRATADO CHA DE ALEGRIA ,6,2025-08-01 09:32:42,2025-08-04 08:41:56,192,Pricing,2025-08-01 13:11:37
9939,LIBERAÇÃO HIDRATADO CHA DE ALEGRIA ,6,2025-08-04 08:34:57,2025-08-04 09:50:48,192,Pricing,2025-08-04 10:34:57
10005,LIBERAÇÃO HIDRATADO CHA DE ALEGRIA ,6,2025-08-05 15:23:14,2025-08-05 16:15:09,192,Pricing,2025-08-05 17:23:14
10021,LIBERAÇÃO HIDRATADO CHA DE ALEGRIA ,6,2025-08-06 07:53:47,2025-08-06 08:46:27,192,Pricing,2025-08-06 10:00:00
10131,LIBERAÇÃO HIDRATADO CHA DE ALEGRIA ,6,2025-08-07 08:42:59,2025-08-07 09:22:40,192,Pricing,2025-08-07 10:42:59
10174,LIBERAÇÃO HIDRATADO CHA DE ALEGRIA ,6,2025-08-08 09:13:03,2025-08-08 09:44:10,192,Pricing,2025-08-08 11:13:03
11129,LIBERAÇÃO HIDRATADO CHA DE ALEGRIA ,6,2025-09-02 10:06:51,2025-09-02 10:55:48,192,Pricing,2025-09-02 13:06:51
11181,LIBERAÇÃO HIDRATADO CHA DE ALEGRIA ,6,2025-09-03 09:30:51,2025-09-03 09:56:50,192,Pricing,2025-09-03 11:30:51
11238,LIBERAÇÃO HIDRATADO CHA DE ALEGRIA ,6,2025-09-04 11:21:48,2025-09-04 13:19:56,192,Pricing,2025-09-04 14:21:48
11385,LIBERAÇÃO HIDRATADO CHA DE ALEGRIA ,6,2025-09-08 10:33:03,2025-09-08 10:59:01,192,Pricing,2025-09-08 13:33:03
5561,LIBERACAO HIDRATADO CHA DE ALEGRIA / IPOJUCA / TABU ,6,2025-04-22 09:23:49,2025-04-22 12:59:41,192,Pricing,2025-04-22 14:34:51
11131,LIBERAÇÃO HIDRATADO DPADUA,6,2025-09-02 10:07:55,2025-09-02 10:55:53,192,Pricing,2025-09-02 13:07:55
11183,LIBERAÇÃO HIDRATADO DPADUA,6,2025-09-03 09:31:39,2025-09-03 10:10:31,192,Pricing,2025-09-03 11:31:39
11240,LIBERAÇÃO HIDRATADO DPADUA,6,2025-09-04 11:22:48,2025-09-04 13:19:46,192,Pricing,2025-09-04 14:22:48
11386,LIBERAÇÃO HIDRATADO DPADUA,6,2025-09-08 10:33:25,2025-09-08 10:59:07,192,Pricing,2025-09-08 13:33:25
11422,LIBERAÇÃO HIDRATADO DPADUA,6,2025-09-09 08:50:41,2025-09-09 09:42:33,192,Pricing,2025-09-09 10:50:41
11427,LIBERAÇÃO HIDRATADO DPADUA,6,2025-09-09 09:45:10,2025-09-09 10:17:18,192,Pricing,2025-09-09 11:45:10
5672,LIBERAÇÃO HIDRATADO IPOJUCA,6,2025-04-25 15:51:33,2025-04-25 16:32:20,192,Pricing,2025-04-28 08:51:33
8277,LIBERAÇÃO HIDRATADO PETRIBU,6,2025-06-11 09:17:11,2025-06-11 11:35:54,192,Pricing,2025-06-11 11:48:35
8315,LIBERAÇÃO HIDRATADO PETRIBU,6,2025-06-12 09:05:43,2025-06-12 10:18:24,192,Pricing,2025-06-12 10:05:43
8368,LIBERAÇÃO HIDRATADO PETRIBU,6,2025-06-13 09:33:51,2025-06-13 10:05:35,192,Pricing,2025-06-13 10:33:51
8688,LIBERAÇÃO HIDRATADO PETRIBU,6,2025-06-27 10:34:30,2025-06-27 14:14:20,192,Pricing,2025-06-27 11:34:30
8712,LIBERAÇÃO HIDRATADO PETRIBU,6,2025-06-30 07:57:53,2025-06-30 08:55:59,192,Pricing,2025-06-30 09:00:00
5383,LIBERACAO HIDRATADO PETRIBU E  SAO JOSE ,6,2025-04-10 08:54:43,2025-04-11 12:16:41,192,Pricing,2025-04-10 10:54:43
10763,LIBERAÇÃO HIDRATADO SAO JOSE,6,2025-08-26 09:09:58,2025-08-26 09:40:14,192,Pricing,2025-08-26 11:09:58
5412,"LIBERAÇÃO HIDRATADO SAO JOSE, PETRIBU E IPOJUCA.",6,2025-04-11 12:03:11,2025-04-11 12:35:00,192,Pricing,2025-04-11 15:00:00
8689,LIBERAÇÃO HIDRATADO SUAPE,6,2025-06-27 10:34:50,2025-06-27 14:14:44,192,Pricing,2025-06-27 11:34:50
5328,LIBERAÇÃO HIDRATADO TABU,6,2025-04-08 09:14:12,2025-04-08 09:49:22,192,Pricing,2025-04-08 09:44:12
5381,LIBERAÇÃO HIDRATADO TABU,6,2025-04-10 08:44:28,2025-04-11 12:16:41,192,Pricing,2025-04-10 10:44:28
5411,LIBERAÇÃO HIDRATADO TABU,6,2025-04-11 12:02:34,2025-04-11 12:43:26,192,Pricing,2025-04-11 15:00:00
5593,LIBERAÇÃO HIDRATADO TABU,6,2025-04-23 08:54:42,2025-04-23 09:23:21,192,Pricing,2025-04-23 09:54:42
5637,LIBERAÇÃO HIDRATADO TABU,6,2025-04-24 13:11:16,2025-04-24 14:10:14,192,Pricing,2025-04-24 15:11:16
9135,LIBERAÇÃO HIDRATADO TABU,6,2025-07-08 09:03:08,2025-07-08 09:38:34,192,Pricing,2025-07-08 11:03:08
9179,LIBERAÇÃO HIDRATADO TABU,6,2025-07-09 13:55:29,2025-07-09 14:55:16,192,Pricing,2025-07-09 15:55:29
9205,LIBERAÇÃO HIDRATADO TABU,6,2025-07-10 09:52:36,2025-07-10 10:27:38,192,Pricing,2025-07-10 11:52:36
9243,LIBERAÇÃO HIDRATADO TABU,6,2025-07-11 08:21:25,2025-07-11 08:55:31,192,Pricing,2025-07-11 10:21:25
9640,LIBERAÇÃO HIDRATADO TABU,6,2025-07-28 13:20:37,2025-07-28 15:58:48,192,Pricing,2025-07-28 15:20:37
9667,LIBERAÇÃO HIDRATADO TABU,6,2025-07-29 09:40:16,2025-07-30 12:20:18,192,Pricing,2025-07-29 11:40:16
9716,LIBERAÇÃO HIDRATADO TABU,6,2025-07-30 11:00:38,2025-07-30 11:39:15,192,Pricing,2025-07-30 14:00:38
9745,LIBERAÇÃO HIDRATADO TABU,6,2025-07-31 09:00:30,2025-07-31 09:36:22,192,Pricing,2025-07-31 11:00:30
9858,LIBERAÇÃO HIDRATADO TABU,6,2025-08-01 09:33:10,2025-08-01 14:24:51,192,Pricing,2025-08-01 13:12:18
9952,LIBERAÇÃO HIDRATADO TABU,6,2025-08-04 14:47:36,2025-08-04 15:29:01,192,Pricing,2025-08-04 16:47:36
10499,LIBERAÇÃO HIDRATADO TABU,6,2025-08-18 15:02:01,2025-08-19 09:05:14,192,Pricing,2025-08-18 17:02:01
10528,LIBERAÇÃO HIDRATADO TABU,6,2025-08-19 09:00:14,2025-08-19 09:26:02,192,Pricing,2025-08-19 11:00:14
10584,LIBERAÇÃO HIDRATADO TABU,6,2025-08-20 11:49:11,2025-08-20 13:38:29,192,Pricing,2025-08-20 14:49:11
10623,LIBERAÇÃO HIDRATADO TABU,6,2025-08-21 10:09:04,2025-08-21 14:50:56,192,Pricing,2025-08-21 16:12:38
10675,LIBERAÇÃO HIDRATADO TABU,6,2025-08-22 14:21:09,2025-08-22 14:50:54,192,Pricing,2025-08-22 16:21:09
10762,LIBERAÇÃO HIDRATADO TABU,6,2025-08-26 08:49:24,2025-08-26 09:40:06,192,Pricing,2025-08-26 10:49:24
10878,LIBERAÇÃO HIDRATADO TABU,6,2025-08-28 10:35:27,2025-08-28 11:08:09,192,Pricing,2025-08-28 13:35:27
10930,LIBERAÇÃO HIDRATADO TABU,6,2025-08-29 14:10:29,2025-08-29 14:46:48,192,Pricing,2025-08-29 16:10:29
11060,LIBERAÇÃO HIDRATADO TABU,6,2025-09-01 10:45:42,2025-09-01 11:31:29,192,Pricing,2025-09-01 13:45:42
11130,LIBERAÇÃO HIDRATADO TABU,6,2025-09-02 10:07:25,2025-09-02 10:55:40,192,Pricing,2025-09-02 13:07:25
11182,LIBERAÇÃO HIDRATADO TABU,6,2025-09-03 09:31:09,2025-09-03 09:56:56,192,Pricing,2025-09-03 11:31:09
11239,LIBERAÇÃO HIDRATADO TABU,6,2025-09-04 11:22:12,2025-09-04 13:19:35,192,Pricing,2025-09-04 14:22:12
11384,LIBERAÇÃO HIDRATADO TABU,6,2025-09-08 10:32:42,2025-09-08 10:58:51,192,Pricing,2025-09-08 13:32:42
11423,LIBERAÇÃO HIDRATADO TABU,6,2025-09-09 08:51:01,2025-09-09 09:42:26,192,Pricing,2025-09-09 10:51:01
5536,LIBERAÇÃO HIDRATADO TABU E CHÃ DE ALEGRIA,6,2025-04-17 09:10:15,2025-04-17 09:50:55,192,Pricing,2025-04-17 10:10:15
5499,"LIBERAÇÃO HIDRATADO TABU, CHÃ E PETRIBU",6,2025-04-16 09:01:37,2025-04-16 10:02:37,192,Pricing,2025-04-16 10:01:37
5683,"LIBERAÇÃO HIDRATADO TABU, IPOJUCA, OLHO DAGUA",6,2025-04-28 08:44:46,2025-04-28 09:53:27,192,Pricing,2025-04-28 11:13:26
5466,"LIBERAÇÃO HIDRATADO TABU, IPOJUCA, PETRIBU,",6,2025-04-15 09:05:58,2025-04-15 10:12:05,192,Pricing,2025-04-15 11:53:39
5648,"LIBERAÇÃO HIDRATADO TABU, OLHO DAGUA, PETRIBU, IPOJCA",6,2025-04-25 07:43:13,2025-04-25 09:50:37,192,Pricing,2025-04-25 11:07:04
5426,"LIBERAÇÃO HIDRATADO TABU, PETRIBU E IPOJUCA",6,2025-04-14 08:59:21,2025-04-14 11:22:03,192,Pricing,2025-04-14 11:38:00
5716,"LIBERAÇÃO HIDRATADO TABU, PETRIBU, OLHO DAGUA, CHA DE ALEGRIA.",6,2025-04-29 08:52:28,2025-04-29 09:34:18,192,Pricing,2025-04-29 09:52:28
5362,"LIBERAÇÃO HIDRATADO TABU, SAO JOSE E PETRIBU",6,2025-04-09 10:22:53,2025-04-09 11:39:36,192,Pricing,2025-04-09 13:22:53
5527,LIBERAÇÃO HIDRATADO USINA IPOJUCA,6,2025-04-16 16:34:20,2025-04-16 17:04:49,192,Pricing,2025-04-17 08:34:20
5029,LIBERAÇÃO ITENS (COLABORADOR ALMOXARIFADO) ,6,2025-03-19 15:52:50,2025-03-21 00:16:14,18,Sistemas,2025-03-21 15:52:50
2166,Liberação Jovem aprendiz,6,2024-01-10 07:59:57,2024-01-10 08:39:27,18,Sistemas,2024-01-12 07:59:57
11431,Liberação MLA,2,2025-09-09 10:54:17,2025-09-09 10:54:17,,Sistemas,2025-09-11 10:54:17
2132,Liberação Módulo Folha de Pagamento ,6,2024-01-05 14:12:10,2024-01-08 17:09:00,14,Sistemas,2024-01-10 15:04:25
4913,LIberação Módulo Geração ND - Perdas em trânsito,6,2025-02-25 07:50:33,2025-02-26 12:14:09,14,Sistemas,2025-02-25 16:50:33
4782,LIBERAÇÃO MODULO SALARIO FUNCIONÁRIO ,6,2025-02-07 09:27:43,2025-02-12 10:05:55,10,Sistemas,2025-02-13 15:49:34
1305,Liberação ORC 510,6,2023-09-04 08:50:37,2023-09-05 12:03:13,12,Sistemas,2023-09-06 08:50:37
1705,Liberação ordem de corde da colhedora de frota 4001,6,2023-10-31 16:01:57,2023-10-31 17:32:12,18,Sistemas,2023-11-06 13:01:57
7470,Liberação para aprovador alternativo a Mirian,6,2025-05-19 10:40:36,2025-05-19 11:03:39,18,Sistemas,2025-05-21 10:40:36
5548,LIBERAÇÃO PARA CONSULTA DE ITEM RETIRADO NO ALMOXARIFADO POR FROTA,6,2025-04-17 13:49:43,2025-04-23 12:16:13,9,,2025-04-21 16:25:14
113,Liberação para criação de Sc,6,2023-04-04 07:20:29,2023-04-04 08:05:47,18,Sistemas,2023-04-06 07:20:29
4217,LIBERAÇÃO PARA EDITAR ARQUIVOS - JURÍDICO TABU,6,2024-10-30 15:42:06,2024-11-05 14:47:23,11,Infraestrutura,2024-11-05 11:42:59
830,Liberação para implantação de títulos ,6,2023-07-07 10:19:34,2023-07-12 21:32:10,12,Sistemas,2023-07-11 14:14:34
82,Liberação para implantação de títulos na Trancoso,6,2023-03-29 11:51:44,2023-03-30 13:21:15,14,Sistemas,2023-03-31 11:51:44
143,Liberação para imprimir - Décimo sexto andar,6,2023-04-10 09:09:47,2023-04-10 09:41:49,11,Infraestrutura,2023-04-12 09:09:47
5610,Liberação para medição de contrato,6,2025-04-23 14:31:56,2025-04-25 00:16:14,18,,2025-04-25 14:31:56
2615,Liberação para o módulo de folha de pagamento.,6,2024-03-11 16:58:38,2024-03-13 00:06:09,12,Sistemas,2024-03-13 16:58:38
583,LIBERAÇÃO PARA VENDAS SINDCON,6,2023-06-06 17:04:38,2023-06-07 19:42:52,14,Sistemas,2023-06-07 15:04:38
4515,Liberação pasta scanner orçamento,6,2024-12-17 14:28:53,2024-12-19 14:23:53,11,Infraestrutura,2024-12-24 13:11:49
2886,Liberação pasta setores,6,2024-04-23 08:38:20,2024-04-24 12:06:08,14,Infraestrutura,2024-04-26 15:38:20
3908,Liberação pra lançamento de SC,6,2024-09-11 09:30:47,2024-09-12 12:07:10,18,Sistemas,2024-09-13 09:30:47
339,Liberação Relatório,6,2023-05-05 11:04:29,2023-05-05 11:11:42,12,Sistemas,2023-05-08 10:04:29
1051,LIBERAÇÃO REQUISIÇÕES,6,2023-08-03 15:25:15,2023-08-08 23:43:10,18,Sistemas,2023-08-07 16:25:15
5005,Liberação rotina,6,2025-03-14 16:37:38,2025-03-17 11:22:31,14,Sistemas,2025-03-17 16:59:45
5384,Liberação Rotina,4,2025-04-10 09:02:54,2025-04-10 13:20:17,9,Sistemas,2025-04-11 07:02:54
2586,Liberação Rotina Demonstrativo Contas a Receber,6,2024-03-07 10:15:57,2024-03-08 12:06:04,12,Sistemas,2024-03-11 11:15:57
2642,Liberação Rotina FAT625,6,2024-03-13 16:25:35,2024-03-13 16:51:14,14,Sistemas,2024-03-14 14:25:35
6236,Liberação Rotina FP 0820 na MEG Distribuidora,6,2025-05-02 13:47:12,2025-05-06 00:17:18,14,Sistemas,2025-05-06 16:34:03
2561,Liberação rotina FP0680 Insolito,6,2024-03-05 11:26:57,2024-03-05 11:33:19,12,Sistemas,2024-03-07 11:26:57
5687,Liberação Rotina fp0820 e fp2160 no Datasul Trancoso,6,2025-04-28 09:35:13,2025-04-28 11:13:47,18,Sistemas,2025-04-30 09:35:13
2641,Liberação Rotina GAP 992,6,2024-03-13 16:23:31,2024-03-13 16:50:53,12,Sistemas,2024-03-14 14:23:31
4723,Liberação Rotina LF0200 no Datasul,6,2025-01-28 10:15:07,2025-01-28 10:37:51,14,Sistemas,2025-01-30 10:15:07
10018,Liberação rotina na Galactus para usuários Contabilidade,6,2025-08-05 17:59:15,2025-08-08 00:23:46,254,Sistemas,2025-08-07 17:59:15
3333,Liberação SCOMP091,6,2024-07-01 13:23:14,2024-07-03 00:07:25,9,Sistemas,2024-07-03 13:23:14
4879,Liberação servidor 16 ,6,2025-02-19 13:07:31,2025-02-20 07:40:42,210,Infraestrutura,2025-02-21 13:07:31
4819,Liberação SICOF SIG,6,2025-02-11 16:40:14,2025-02-18 12:14:56,14,Sistemas,2025-02-17 16:56:59
3025,Liberação sisma MB e PA,6,2024-05-14 09:25:11,2024-05-15 12:06:07,10,Sistemas,2024-05-16 09:25:11
10493,LIBERAÇÃO SITE SICOOB,6,2025-08-18 14:40:25,2025-08-19 10:42:10,245,Infraestrutura,2025-08-20 14:40:25
3565,LIBERAÇÃO USUARIO,6,2024-07-26 14:00:50,2024-07-26 15:15:30,18,Sistemas,2024-07-30 15:00:50
3574,LIBERAÇÃO USUARIO,6,2024-07-30 08:36:13,2024-07-30 08:53:15,18,Sistemas,2024-08-01 08:36:13
3575,LIBERAÇÃO USUARIO,6,2024-07-30 08:49:51,2024-07-30 09:20:12,18,Sistemas,2024-08-01 08:49:51
3941,LIBERAÇÃO USUARIO,6,2024-09-16 10:06:38,2024-09-17 10:24:37,18,Sistemas,2024-09-18 10:06:38
149,LIBERAÇÃO USUÁRIO PARA CRIAR SC ,6,2023-04-10 10:59:01,2023-04-10 16:25:10,18,Sistemas,2023-04-12 10:59:01
10547,LIBERAÇÃO USUÁRIOS ALMOXARIFADO ,6,2025-08-19 14:48:48,2025-08-21 00:25:42,18,Sistemas,2025-08-21 14:48:48
2751,LIBERAÇÃO VOUCHER,6,2024-04-03 10:51:05,2024-04-03 10:57:12,17,Infraestrutura,2024-04-05 10:51:05
1301,Liberação Whatsap,6,2023-09-01 15:37:24,2023-09-05 00:03:18,12,Infraestrutura,2023-09-05 16:37:24
2372,Liberar / ajustar aplicativo de imagens do Windows,6,2024-02-06 15:57:58,2024-02-06 15:59:14,12,Infraestrutura,2024-02-08 15:57:58
3517,Liberar a empresa MEG HOLDING,6,2024-07-23 09:07:52,2024-07-24 12:07:06,12,Sistemas,2024-07-25 09:07:52
3849,Liberar a pasta TI CONTRATOS,6,2024-09-03 14:11:30,2024-09-04 09:53:20,11,Infraestrutura,2024-09-09 10:11:30
2392,liberar a rotina CEC 110,6,2024-02-08 15:50:59,2024-02-12 00:06:08,12,Sistemas,2024-02-09 13:50:59
2385,Liberar a rotina FP1577 e FR0041  para gerar o arquivo em PDF,6,2024-02-08 08:47:58,2024-02-09 07:09:16,12,Sistemas,2024-02-12 09:47:58
2346,Liberar a rotina FP3671 para gerar o arquivo em PDF,6,2024-02-02 15:21:37,2024-02-02 16:05:40,12,Sistemas,2024-02-06 16:21:37
2340,Liberar a rotina FP4120 para gerar o arquivo em PDF,6,2024-02-02 10:51:13,2024-02-02 11:25:30,12,Sistemas,2024-02-06 11:51:13
4163,Liberar a rotina FP5080 em PDF,6,2024-10-22 14:29:19,2024-10-22 16:39:39,18,Sistemas,2024-10-24 14:29:19
3436,Liberar a rotina FR0260 para gerar o arquivo em PDF,6,2024-07-10 11:14:55,2024-07-10 11:36:49,18,Sistemas,2024-07-12 11:14:55
2770,LIBERAR A ROTINA MAT150,6,2024-04-04 13:50:32,2024-04-08 00:06:05,12,Sistemas,2024-04-05 10:50:32
3163,Liberar a rotina pagar via caixa ou cheque.,6,2024-06-04 09:53:03,2024-06-05 11:28:49,14,Sistemas,2024-06-06 09:53:03
228,Liberar a rotina TBRE102,6,2023-04-18 14:10:39,2023-04-18 14:18:42,12,Sistemas,2023-04-24 10:10:39
2209,LIBERAR ACESSO ,6,2024-01-16 14:49:20,2024-01-16 16:06:19,14,Sistemas,2024-01-17 11:49:20
3072,Liberar acesso ,6,2024-05-20 09:05:10,2024-05-20 09:56:54,18,Sistemas,2024-05-22 09:05:10
3129,LIberar acesso ,6,2024-05-28 13:46:10,2024-05-28 15:26:26,9,Sistemas,2024-05-30 13:46:10
3316,LIBERAR ACESSO ,6,2024-06-28 09:41:10,2024-06-28 12:27:54,18,Sistemas,2024-07-02 10:41:10
3317,LIBERAR ACESSO ,6,2024-06-28 10:36:36,2024-06-28 12:28:09,18,Sistemas,2024-07-02 11:36:36
4473,LIBERAR ACESSO ,6,2024-12-10 10:48:24,2024-12-10 12:50:00,18,Sistemas,2024-12-12 10:48:24
4657,Liberar acesso,6,2025-01-14 11:10:07,2025-01-15 12:13:09,12,Infraestrutura,2025-01-16 11:10:07
4950,Liberar acesso ,6,2025-03-07 09:07:46,2025-03-10 12:15:11,18,Sistemas,2025-03-11 10:07:46
5145,LIBERAR ACESSO ,6,2025-04-04 09:40:25,2025-04-07 16:41:43,9,Sistemas,2025-04-08 10:59:23
10489,Liberar acesso,6,2025-08-18 13:35:45,2025-08-18 15:51:23,9,Sistemas,2025-08-20 13:35:45
3154,LIberar acesso - CE0830,6,2024-06-03 12:31:19,2024-06-03 14:59:43,9,Sistemas,2024-06-05 12:00:00
2781,Liberar acesso - DATASUL,6,2024-04-05 10:08:12,2024-04-05 14:10:13,9,Sistemas,2024-04-09 11:08:12
206,Liberar acesso à agenda Daniela Tedesco,6,2023-04-17 15:53:25,2023-04-28 13:21:15,11,Infraestrutura,2023-04-21 10:36:26
3797,Liberar acesso a documento,6,2024-08-27 15:25:30,2024-08-28 10:19:41,10,Infraestrutura,2024-09-02 11:25:30
7171,Liberar acesso a execução da rotina Demonstrativo Contábil CTA a pagar,6,2025-05-07 10:37:05,2025-05-09 09:46:51,14,Sistemas,2025-05-12 09:16:27
1594,"LIBERAR ACESSO A PASTA ""12 - TERMO DE FORNECIMENTO""",6,2023-10-16 09:47:43,2023-10-16 11:34:07,11,Infraestrutura,2023-10-17 07:47:43
